"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
21562960,1,NA,"1",NA,2,"Happy to see each other","Yes",6,10,10,7,10,9,10,NA,1,NA,1,10,"At my home, seeing my grandchild after they had been away in holiday",1,1,5,3,1,4,3,5,5,4,3,3,5,3,4,3,2,4,5,2,5,5,5,5,5,4,5,5,1,4,1,5,1,1,1,5,5,1,5,1,4,1,3,5,1,5,1,53,"2",NA,7,"A",3.7037037037037,4,3,5,4.33333333333333,3.33333333333333,2.33333333333333,3,4.66666666666667,3.66666666666667,4.6,1,3.6
21563023,1,NA,"2",NA,3,"greeting after long time no see","it was sincere with a genuine pleasure in seeing me",2,8,10,10,10,8,9,NA,1,2,NA,1,"in a shop",1,2,3,1,5,4,5,4,3,4,2,4,5,3,5,4,1,5,4,5,2,3,5,5,5,2,3,5,1,3,1,2,1,1,1,5,2,1,4,1,2,1,2,4,1,3,1,71,"2",NA,8,"A",3.51851851851852,5,3.33333333333333,3,3.66666666666667,2,3.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,3.2,1,2.2
21563067,3,NA,"1",NA,3,"to say goodnight","because the young family member chose to kiss my cheek to say goodnight",6,10,1,8,10,2,10,10,NA,5,NA,7,"in bed while reading bedtime story",1,2,5,1,4,3,1,3,5,1,1,1,2,4,3,3,2,3,4,1,3,3,1,1,1,2,2,5,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,5,1,1,1,37,"2",NA,8,"A",2.33333333333333,1.66666666666667,1,4,1.33333333333333,2,1.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,2.2,1,1.2
21563085,2,NA,"2",NA,2,"We greeting each other like this","respect",5,8,10,10,10,7,8,NA,1,6,NA,10,"He works on night Im on 2-10 at shift handover we always greeting each other like this",4,3,5,4,4,4,5,5,5,3,3,4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,2,4,1,4,1,5,1,1,1,4,5,1,1,1,5,1,3,4,1,3,1,27,"2",NA,8,"A",4.37037037037037,5,4.33333333333333,4,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,3.8,1,2.8
21563124,1,NA,"1",NA,2,"Comfort and love","I was sad he was making me feel better",1,10,10,5,10,7,10,NA,1,NA,1,7,"In the morning in the kitchen standing up",4,3,5,5,3,5,5,5,4,5,2,3,5,4,4,5,5,5,4,3,4,4,5,5,5,4,4,5,2,3,4,3,1,1,1,4,5,1,5,1,5,1,4,5,1,1,1,42,"2",NA,7,"A",4.25925925925926,5,4,4.33333333333333,5,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4,1.4,2.6
21563154,1,NA,"1",NA,2,"Happy to see each other","Got to see each other",6,10,10,8,10,7,10,NA,1,2,NA,8,"Standing in bedroom",4,1,5,4,4,3,4,4,5,5,3,3,4,4,3,3,5,4,4,2,5,4,4,4,2,3,5,5,1,5,1,3,1,1,1,4,4,1,1,1,2,1,1,2,1,1,1,19,"2",NA,6,"A",3.74074074074074,4,3.66666666666667,5,3.33333333333333,4,2.66666666666667,4.33333333333333,3.66666666666667,3,2.8,1,1.8
21563181,1,NA,"2",NA,2,"Greeting","Part of a happy moment",1,7,9,8,8,5,9,NA,1,5,NA,6,"In a cafe",2,2,4,4,3,4,3,4,4,2,1,1,1,3,4,3,1,4,4,1,3,3,3,3,1,3,3,4,1,3,1,3,1,1,1,4,3,1,3,1,3,1,2,4,1,1,1,45,"2",NA,6,"A",2.74074074074074,3.33333333333333,2,3.66666666666667,2,1.66666666666667,1.66666666666667,3,4,3.33333333333333,3,1,2
21563187,1,"All of the above","1",NA,2,"to be nice to each other","because we love each other",6,9,1,6,10,6,10,NA,1,NA,1,7,"at home while cooking",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,2,1,1,1,5,5,1,1,1,3,1,2,1,1,3,1,29,"2",NA,7,"A",3,3,3,3,3,3,3,3,3,3,3,1.3,1.7
21563191,1,NA,"1",NA,3,"To show love","Yes",6,8,10,10,10,6,10,NA,1,NA,1,6,"On the couch in our house",3,1,5,4,3,4,4,2,5,5,3,2,4,4,3,2,4,3,2,2,4,2,3,3,1,4,3,3,1,3,1,3,1,1,1,4,4,1,3,1,1,1,1,4,4,2,4,33,"2","Female",11,"A",3.14814814814815,3.33333333333333,2.66666666666667,4.33333333333333,3,3,2.66666666666667,3.66666666666667,2.33333333333333,3.33333333333333,2.8,1.6,1.2
21563195,1,NA,"1",NA,2,"My partner had been away for work all week so it was a nice greeting","Because I had missed him",6,7,10,7,10,8,10,NA,1,NA,1,10,"On the driveway outside our house",4,4,5,4,4,4,5,4,5,5,3,3,4,4,5,4,5,5,4,4,4,5,5,5,5,4,4,5,1,5,1,4,1,1,1,4,4,1,4,1,3,1,3,5,1,3,1,26,"2",NA,6,"A",4.33333333333333,5,4,4.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4,4.33333333333333,4,4,1,3
21563237,1,NA,"1",NA,3,"To comfort me","It was comforting and what I needed in the moment as I didn't want to talk about it",4,8,9,9,5,7,8,NA,1,NA,1,7,"Standing outside the car following a disagreement",1,1,4,1,2,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,3,1,1,1,1,3,1,4,1,4,1,1,4,3,1,1,4,1,1,1,3,1,1,1,1,1,29,"2",NA,7,"A",1.59259259259259,1,1,2.66666666666667,1,2.33333333333333,2,2.33333333333333,1,1,1,2.6,-1.6
21563245,1,NA,"1",NA,2,"Comfort","It was healing - it brought comfort",6,10,10,10,10,6,10,NA,1,5,NA,10,"At home, sat on the end of my bed.",5,1,5,1,5,5,5,5,5,5,1,4,5,5,5,3,4,5,5,1,5,5,5,5,5,5,5,5,3,1,3,5,1,1,1,3,5,1,2,1,4,1,5,5,1,3,1,42,"2",NA,7,"A",4.25925925925926,5,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,5,5,4.33333333333333,3.8,1.4,2.4
21563261,1,NA,"2",NA,2,"Greeting","It felt comforting",1,10,10,9,10,6,10,NA,1,5,NA,10,"Gŕeeting outside my house",1,1,5,2,2,2,3,4,5,1,1,1,1,1,2,2,1,3,3,1,3,1,2,3,2,2,4,5,1,5,1,2,1,1,1,5,3,1,1,1,4,1,4,3,1,2,1,36,"2",NA,12,"A",2.18518518518519,3,1.33333333333333,4.66666666666667,1.66666666666667,1,1,2,3,2,3.4,1,2.4
21563336,1,NA,"1",NA,3,"hug","hug from child",6,10,10,10,10,8,10,10,NA,3,NA,7,"just before bed time routine",1,1,5,4,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,5,1,1,1,3,5,1,4,1,5,1,1,5,1,1,1,37,"2",NA,9,"A",4.51851851851852,5,3,5,4.66666666666667,4.33333333333333,3.66666666666667,5,5,5,3.7,1,2.7
21563416,1,NA,"2",NA,2,"Reassurance","The way we both needed that connection, was because of a upsetting nature, the hug helped.",4,9,10,10,10,10,10,8,NA,9,NA,6,"In the police station after an arrest",5,4,4,4,3,4,5,5,5,4,4,4,3,4,5,2,4,4,3,3,2,4,5,4,2,4,5,5,1,3,1,5,1,1,1,3,3,1,4,1,4,2,4,5,1,4,1,60,"2",NA,12,"A",3.88888888888889,4.33333333333333,4.66666666666667,4.66666666666667,3,4,3.66666666666667,3,4.33333333333333,3.33333333333333,4,1.1,2.9
21563450,1,NA,"1",NA,2,"To express joy","Because it followed an accomplishment and the hug expressed  the conclusion of a chapter in our lives",6,9,10,8,10,6,10,NA,1,NA,1,10,"In the parking lot next to our car",3,3,5,2,3,4,4,4,4,3,1,2,4,2,3,3,3,2,4,1,4,3,3,2,3,4,5,5,1,5,1,4,1,1,1,5,5,1,1,1,4,2,3,3,1,1,1,32,"2",NA,14,"A",3.11111111111111,2.66666666666667,2.66666666666667,4.66666666666667,3,2.33333333333333,2.33333333333333,3,3.66666666666667,3.66666666666667,3.6,1.1,2.5
21565576,4,NA,"2",NA,3,"Showing affection and flirting","Because I welcomed the affection",4,10,10,7,10,5,8,8,NA,4,NA,5,"Sat in a beer garden",1,2,4,1,2,1,3,3,4,4,1,1,2,1,2,2,3,2,3,3,3,4,2,2,2,2,4,5,1,5,1,3,1,3,1,5,2,1,4,1,2,2,2,3,1,2,2,39,"2",NA,7,"A",2.37037037037037,2.33333333333333,1.33333333333333,4,1.66666666666667,2.66666666666667,3,2,2.66666666666667,1.66666666666667,3.3,1.4,1.9
21565704,6,"Touch on my upper arm","2",NA,2,"To make human contact ost covid with an individual not seen for a long time","yes",1,10,10,6,10,2,9,10,NA,5,NA,2,"It was in a restaurant, I was stood up and leaving towards the exit, the wait came to talk to me and it was then the touch happened",1,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,1,2,4,1,2,1,4,1,1,1,2,3,1,3,1,2,2,2,3,1,1,1,53,"2",NA,13,"A",1.48148148148148,1.66666666666667,1,2,2.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,2.6,1.1,1.5
21566172,1,NA,"1",NA,2,"Closeness","We haven't had the time recently to just hug for a little while",6,9,9,8,10,6,9,NA,1,3,NA,3,"Standing in the kitchen whilst making dinner.",4,2,5,4,3,1,3,4,5,3,2,1,4,3,4,3,5,3,3,3,4,4,4,4,1,3,5,5,1,3,1,2,1,1,1,4,3,1,1,1,2,1,2,2,1,2,1,43,"1",NA,6,"A",3.33333333333333,3.33333333333333,3,5,3,3.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,2.6,1,1.6
21566195,4,NA,"1",NA,3,"To make me feel better","It made me feel better when I was ill",4,10,10,7,10,2,9,NA,1,1,NA,2,"In bed on my arm while I was feeling ill",2,2,2,1,3,1,2,3,3,2,2,2,2,4,2,1,3,3,3,3,4,4,4,4,2,2,3,4,1,3,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,29,"2",NA,5,"A",2.55555555555556,3,2.66666666666667,2.66666666666667,1.66666666666667,3,2.33333333333333,3.66666666666667,2.66666666666667,1.33333333333333,1.8,1.1,0.7
21566245,1,NA,"2",NA,2,"To greet each other","We had never met before in person and it was so good to finally see each other without a screen in front of us",4,10,10,5,10,4,10,NA,1,NA,1,10,"In a meeting room at a team meeting",1,3,4,1,1,3,3,3,5,3,1,3,1,2,3,1,5,4,4,2,3,5,3,5,1,3,3,5,2,5,1,2,1,2,1,5,4,1,3,1,2,2,3,4,2,1,1,36,"2",NA,6,"A",2.81481481481481,4,2.33333333333333,4,1,3.66666666666667,2.66666666666667,2,3.33333333333333,2.33333333333333,3.4,1.4,2
21566249,1,NA,"2",NA,3,"to comfort me","because it made me feel safe",2,6,2,3,3,4,4,5,NA,4,NA,4,"in the kitchen after a deep chat",4,3,5,4,4,5,5,5,5,4,5,3,4,4,3,4,4,4,4,1,5,5,5,5,1,5,4,3,2,2,1,4,3,2,1,3,4,2,4,3,3,4,2,4,2,4,2,19,"2",NA,3,"A",4.07407407407407,4.66666666666667,4,4.66666666666667,3,4.66666666666667,2.66666666666667,4.33333333333333,4,4.66666666666667,3.3,2.2,1.1
21566284,2,NA,"2",NA,3,"Support","Emotionally needed",2,5,8,8,7,7,7,7,NA,6,NA,6,"At work, sat in the staff room",4,4,3,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,5,2,3,2,4,3,4,3,2,4,3,4,2,3,4,4,3,3,2,4,27,"2",NA,5,"A",3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,4,3.33333333333333,4,3.66666666666667,4,3.66666666666667,3.4,3,0.4
21566344,2,NA,"2",NA,3,"To convey support and understanding","It was the first time friend had reached out to me in that way",2,8,8,6,9,3,8,8,NA,8,NA,5,"Standing up in a local park",3,2,4,1,1,2,4,3,3,2,1,2,1,3,2,2,2,1,2,3,2,2,3,2,1,2,3,3,1,2,2,3,1,2,1,3,2,1,3,1,4,2,3,3,2,3,2,44,"2",NA,7,"A",2.18518518518519,2.33333333333333,2.66666666666667,3.33333333333333,1,1.66666666666667,2.33333333333333,2,2.33333333333333,2,2.9,1.5,1.4
21566380,5,NA,"1",NA,1,"To be connected","Because it felt great",4,8,8,8,7,1,9,4,NA,6,NA,9,"We were just laying down on the bed watching tv",2,1,4,3,2,4,4,3,4,5,2,2,5,2,2,4,1,3,4,4,4,4,2,3,3,4,5,2,3,1,1,3,2,1,2,1,1,2,4,1,1,1,1,1,2,3,1,27,"1","Male",5,"A",3.18518518518519,3.33333333333333,2,4.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,3,4,1.8,1.6,0.2
21566401,1,NA,"2",NA,3,"to comfort me, I was crying","I felt safe and comforted by my friend's hug",3,7,7,8,7,4,10,NA,1,NA,1,5,"on the road, near our houses; she was walking her teenage children home, I was out for a walk during a break at work; sunny day",1,1,2,2,3,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,4,2,1,1,1,1,1,3,5,1,5,2,1,3,1,1,1,1,3,4,1,5,3,3,5,3,4,36,"3",NA,6,"A",1.40740740740741,1,1,1.66666666666667,1.33333333333333,1.33333333333333,1,2.66666666666667,1.66666666666667,1,2.1,3.4,-1.3
21566415,1,NA,"1",NA,3,"Show affection","Because it was a moment of peace and togetherness that we hadn't experienced in a long time with a new baby as well as a 6 year old and family visiting",6,10,10,6,10,9,10,10,NA,5,NA,8,"Lying in bed together falling asleep",2,1,5,2,5,1,5,5,5,2,2,1,3,4,5,1,3,4,5,2,5,5,5,5,4,1,5,5,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,35,"2",NA,8,"A",3.44444444444444,4.66666666666667,2.66666666666667,5,3,3.33333333333333,1.66666666666667,4.66666666666667,5,1,1.8,1,0.8
21566419,1,NA,"1",NA,3,"To provide comfort and reassurance","Yes",6,9,9,9,10,6,10,NA,1,2,NA,7,"In the living room on the sofa",1,1,4,1,4,4,4,4,5,2,2,3,4,5,5,4,3,4,5,1,5,4,4,4,4,4,5,4,2,1,2,3,1,1,1,3,3,1,3,1,4,1,3,4,1,1,1,42,"2",NA,5,"A",3.55555555555556,4,2.66666666666667,4.66666666666667,3,3,1.33333333333333,4.66666666666667,4.66666666666667,4,2.9,1.2,1.7
21566450,1,NA,"1",NA,1,"To tell them I love them","Because I was leaving for work and enjoy hugging my partner",2,10,10,9,9,9,8,7,NA,1,NA,10,"In the bedroom as I leave for work",5,5,5,4,4,5,5,4,5,4,5,4,5,4,5,5,4,5,5,4,3,5,5,4,3,4,5,5,1,5,2,5,3,5,2,5,5,1,5,1,5,2,5,5,1,4,3,27,"1","Male",5,"A",4.48148148148148,4.66666666666667,4.66666666666667,5,4,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,4.9,2.1,2.8
21566554,1,NA,"1",NA,3,"To ratify our love for each other","It was unexpected",6,9,10,10,9,8,9,9,NA,2,NA,1,"Standing at the back door of the garage looking onto the garden",1,1,5,2,2,3,3,3,5,4,1,1,1,4,3,3,5,4,5,2,5,4,3,3,3,2,4,5,1,2,1,3,1,1,1,3,4,1,2,1,2,1,1,4,1,1,1,56,"1",NA,8,"A",3.03703703703704,3.33333333333333,1.66666666666667,4.66666666666667,2,3.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,2.7,1,1.7
21566577,1,NA,"1",NA,2,"Greeting","My grandchild was happy to see me",6,10,10,8,10,6,10,10,NA,6,NA,6,"In my living room at home",1,1,5,5,3,4,5,5,5,4,1,1,3,2,5,5,3,3,4,1,5,5,3,3,3,4,3,4,1,3,1,2,1,1,1,4,5,1,3,1,3,1,2,4,1,2,1,57,"2",NA,6,"A",3.40740740740741,3.66666666666667,1.66666666666667,4.33333333333333,3.66666666666667,3,2,3.33333333333333,4.66666666666667,4.33333333333333,3.2,1,2.2
21566608,1,NA,"1",NA,2,"To say hello and welcome partner home from work","Because we hugged for an extended period of time than normal and it was relaxing",5,9,10,5,10,9,9,NA,1,0,NA,3,"We were standing in our kitchen",1,1,5,1,2,1,4,4,4,3,1,1,3,4,1,1,5,1,4,1,5,5,1,3,1,1,4,4,1,2,1,1,1,1,1,2,3,1,1,1,2,1,1,2,1,1,1,27,"2",NA,5,"A",2.51851851851852,2.66666666666667,1,4.33333333333333,1.66666666666667,3.66666666666667,1.66666666666667,3.66666666666667,3,1,1.9,1,0.9
21566609,1,NA,"1",NA,3,"Display of affection","It was culmination of a good moment, and as a result very positive memery",6,8,9,6,8,7,10,7,NA,3,NA,9,"Sat with my partner in our home after a very funny moment",4,3,5,4,5,4,5,5,5,4,5,3,5,4,5,4,5,4,5,4,4,5,5,4,5,5,5,4,1,3,1,5,1,1,1,4,5,2,2,1,4,1,5,4,1,4,1,30,"1",NA,5,"A",4.48148148148148,4.33333333333333,4,5,4.66666666666667,5,3.66666666666667,4.33333333333333,5,4.33333333333333,4,1.1,2.9
21566615,1,NA,"1",NA,3,"reassurance","teenage son who doesn't hug often",3,9,10,9,10,8,10,NA,1,3,NA,2,"sitting on the sofa",1,1,5,4,3,5,4,5,5,4,1,1,5,3,5,5,5,5,5,1,5,5,3,4,5,4,4,5,1,1,1,5,1,1,1,4,5,1,4,1,3,1,4,5,1,3,1,47,"2",NA,7,"A",3.81481481481481,4.33333333333333,1.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,2,3.66666666666667,5,4.66666666666667,3.9,1,2.9
21566620,1,NA,"1",NA,3,"a hug","it was extremely comforting to be embraced in his arms when i was feeling down",5,1,10,9,10,8,10,NA,1,2,NA,7,"stood in the kitchen whilst waiting for the kettle to boil",1,3,5,3,2,4,4,5,5,5,4,4,4,5,3,2,4,4,5,3,5,4,4,4,4,3,5,5,3,4,4,2,1,1,1,2,1,2,3,1,2,1,2,4,3,2,1,31,"2",NA,6,"A",3.85185185185185,4,3,5,3.66666666666667,4,3.66666666666667,4,4.33333333333333,3,2.7,1.8,0.9
21566629,1,NA,"1",NA,3,"to comfort","it made me feel happy and contented",6,9,10,9,10,7,10,NA,1,NA,1,10,"standing in the front room",2,2,5,1,2,3,3,4,5,4,2,2,3,4,4,2,4,4,3,1,4,4,2,3,4,3,5,4,2,1,2,2,1,1,1,2,2,2,3,1,2,1,1,3,3,2,2,47,"2",NA,4,"A",3.14814814814815,3.33333333333333,2,5,2.66666666666667,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,2.2,1.6,0.6
21566632,5,NA,"2",NA,3,"greeting","feeling equal",2,4,4,2,2,5,8,6,NA,6,NA,8,"in a meeting",3,2,3,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,1,2,2,1,2,2,1,1,2,3,1,1,2,1,1,2,2,2,34,"2",NA,6,"A",1.66666666666667,1.33333333333333,2,2.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,1.66666666666667,1.66666666666667,1.4,1.9,-0.5
21566634,1,NA,"1",NA,2,"To show affection","I just really needed a hug and they knew that",2,8,10,8,9,6,10,NA,1,5,NA,7,"We were both sitting on my bed",1,1,5,2,1,3,3,3,5,2,1,2,2,2,1,2,3,2,2,1,2,2,2,2,2,2,4,3,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,4,1,1,1,23,"2",NA,6,"A",2.22222222222222,2.33333333333333,1.66666666666667,4.66666666666667,2,2,1.33333333333333,1.66666666666667,2,2.33333333333333,1.9,1,0.9
